observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2008-01-01,metals_price_index,energy-industrial,,,Global price index of metals,156.90459614,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-02-01,metals_price_index,energy-industrial,,,Global price index of metals,165.51432764,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-03-01,metals_price_index,energy-industrial,,,Global price index of metals,174.41412571,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-04-01,metals_price_index,energy-industrial,,,Global price index of metals,171.54232382,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-05-01,metals_price_index,energy-industrial,,,Global price index of metals,162.70378286,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-06-01,metals_price_index,energy-industrial,,,Global price index of metals,157.12571806,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-07-01,metals_price_index,energy-industrial,,,Global price index of metals,155.87361935,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-08-01,metals_price_index,energy-industrial,,,Global price index of metals,146.08512779,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-09-01,metals_price_index,energy-industrial,,,Global price index of metals,138.06631826,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-10-01,metals_price_index,energy-industrial,,,Global price index of metals,110.79832463,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-11-01,metals_price_index,energy-industrial,,,Global price index of metals,98.33922795,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2008-12-01,metals_price_index,energy-industrial,,,Global price index of metals,94.04254229,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-01-01,metals_price_index,energy-industrial,,,Global price index of metals,97.93621315,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-02-01,metals_price_index,energy-industrial,,,Global price index of metals,96.88438447,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-03-01,metals_price_index,energy-industrial,,,Global price index of metals,92.75941424,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-04-01,metals_price_index,energy-industrial,,,Global price index of metals,98.17178871,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-05-01,metals_price_index,energy-industrial,,,Global price index of metals,104.04454166,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-06-01,metals_price_index,energy-industrial,,,Global price index of metals,116.00359794,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-07-01,metals_price_index,energy-industrial,,,Global price index of metals,125.68529297,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-08-01,metals_price_index,energy-industrial,,,Global price index of metals,145.92736482,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-09-01,metals_price_index,energy-industrial,,,Global price index of metals,134.42275244,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-10-01,metals_price_index,energy-industrial,,,Global price index of metals,140.59150725,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-11-01,metals_price_index,energy-industrial,,,Global price index of metals,148.55624963,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2009-12-01,metals_price_index,energy-industrial,,,Global price index of metals,156.25644626,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-01-01,metals_price_index,energy-industrial,,,Global price index of metals,171.66321693,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-02-01,metals_price_index,energy-industrial,,,Global price index of metals,167.3047801,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-03-01,metals_price_index,energy-industrial,,,Global price index of metals,183.10133565,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-04-01,metals_price_index,energy-industrial,,,Global price index of metals,207.58511948,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-05-01,metals_price_index,energy-industrial,,,Global price index of metals,187.03336269,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-06-01,metals_price_index,energy-industrial,,,Global price index of metals,170.55372272,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-07-01,metals_price_index,energy-industrial,,,Global price index of metals,164.205724,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-08-01,metals_price_index,energy-industrial,,,Global price index of metals,182.3125349,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-09-01,metals_price_index,energy-industrial,,,Global price index of metals,184.66615593,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-10-01,metals_price_index,energy-industrial,,,Global price index of metals,195.44561957,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-11-01,metals_price_index,energy-industrial,,,Global price index of metals,202.82160703,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2010-12-01,metals_price_index,energy-industrial,,,Global price index of metals,213.35857342,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-01-01,metals_price_index,energy-industrial,,,Global price index of metals,225.05733531,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-02-01,metals_price_index,energy-industrial,,,Global price index of metals,234.68768197,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-03-01,metals_price_index,energy-industrial,,,Global price index of metals,221.39146372,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-04-01,metals_price_index,energy-industrial,,,Global price index of metals,226.94933234,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-05-01,metals_price_index,energy-industrial,,,Global price index of metals,218.56779416,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-06-01,metals_price_index,energy-industrial,,,Global price index of metals,214.1875154,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-07-01,metals_price_index,energy-industrial,,,Global price index of metals,219.01101027,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-08-01,metals_price_index,energy-industrial,,,Global price index of metals,213.29557861,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-09-01,metals_price_index,energy-industrial,,,Global price index of metals,206.26628962,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-10-01,metals_price_index,energy-industrial,,,Global price index of metals,182.79272314,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-11-01,metals_price_index,energy-industrial,,,Global price index of metals,175.17952264,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2011-12-01,metals_price_index,energy-industrial,,,Global price index of metals,174.89437158,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-01-01,metals_price_index,energy-industrial,,,Global price index of metals,183.21517493,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-02-01,metals_price_index,energy-industrial,,,Global price index of metals,187.27385833,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-03-01,metals_price_index,energy-industrial,,,Global price index of metals,187.70109118,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-04-01,metals_price_index,energy-industrial,,,Global price index of metals,186.17544797,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-05-01,metals_price_index,energy-industrial,,,Global price index of metals,176.15120758,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-06-01,metals_price_index,energy-industrial,,,Global price index of metals,169.98041134,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-07-01,metals_price_index,energy-industrial,,,Global price index of metals,166.35899984,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-08-01,metals_price_index,energy-industrial,,,Global price index of metals,154.20961976,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-09-01,metals_price_index,energy-industrial,,,Global price index of metals,156.92482103,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-10-01,metals_price_index,energy-industrial,,,Global price index of metals,162.63341075,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-11-01,metals_price_index,energy-industrial,,,Global price index of metals,162.69193846,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2012-12-01,metals_price_index,energy-industrial,,,Global price index of metals,171.85464585,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-01-01,metals_price_index,energy-industrial,,,Global price index of metals,183.4136332,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-02-01,metals_price_index,energy-industrial,,,Global price index of metals,185.80548535,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-03-01,metals_price_index,energy-industrial,,,Global price index of metals,172.55957467,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-04-01,metals_price_index,energy-industrial,,,Global price index of metals,166.7663672,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-05-01,metals_price_index,energy-industrial,,,Global price index of metals,159.23665843,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-06-01,metals_price_index,energy-industrial,,,Global price index of metals,152.2117107,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-07-01,metals_price_index,energy-industrial,,,Global price index of metals,155.91798861,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-08-01,metals_price_index,energy-industrial,,,Global price index of metals,163.35895759,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-09-01,metals_price_index,energy-industrial,,,Global price index of metals,160.86286447,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-10-01,metals_price_index,energy-industrial,,,Global price index of metals,161.12109625,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-11-01,metals_price_index,energy-industrial,,,Global price index of metals,161.39402244,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2013-12-01,metals_price_index,energy-industrial,,,Global price index of metals,162.38486309,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-01-01,metals_price_index,energy-industrial,,,Global price index of metals,159.42779909,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-02-01,metals_price_index,energy-industrial,,,Global price index of metals,155.16469481,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-03-01,metals_price_index,energy-industrial,,,Global price index of metals,147.98232138,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-04-01,metals_price_index,energy-industrial,,,Global price index of metals,152.94753475,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-05-01,metals_price_index,energy-industrial,,,Global price index of metals,148.83334772,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-06-01,metals_price_index,energy-industrial,,,Global price index of metals,145.35225884,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-07-01,metals_price_index,energy-industrial,,,Global price index of metals,149.66885373,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-08-01,metals_price_index,energy-industrial,,,Global price index of metals,148.71957422,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-09-01,metals_price_index,energy-industrial,,,Global price index of metals,141.53307317,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-10-01,metals_price_index,energy-industrial,,,Global price index of metals,134.9894814,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-11-01,metals_price_index,energy-industrial,,,Global price index of metals,132.78014984,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2014-12-01,metals_price_index,energy-industrial,,,Global price index of metals,125.8763245,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-01-01,metals_price_index,energy-industrial,,,Global price index of metals,120.26763391,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-02-01,metals_price_index,energy-industrial,,,Global price index of metals,115.80855492,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-03-01,metals_price_index,energy-industrial,,,Global price index of metals,113.23017851,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-04-01,metals_price_index,energy-industrial,,,Global price index of metals,111.0729081,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-05-01,metals_price_index,energy-industrial,,,Global price index of metals,117.016303,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-06-01,metals_price_index,energy-industrial,,,Global price index of metals,111.9650818,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-07-01,metals_price_index,energy-industrial,,,Global price index of metals,102.11717171,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-08-01,metals_price_index,energy-industrial,,,Global price index of metals,100.69209084,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-09-01,metals_price_index,energy-industrial,,,Global price index of metals,100.78193893,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-10-01,metals_price_index,energy-industrial,,,Global price index of metals,98.07439195,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-11-01,metals_price_index,energy-industrial,,,Global price index of metals,90.21397533,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
2015-12-01,metals_price_index,energy-industrial,,,Global price index of metals,86.01373841,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
