observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1999-10-29,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1425,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-01,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1482,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1475,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1557,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1312,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1143,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-08,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1181,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1087,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1218,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.135,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1346,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-15,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1228,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-16,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1468,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.147,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-18,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1442,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1489,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-22,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1416,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-23,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1357,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-24,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1321,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-25,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1276,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-29,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1423,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-11-30,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1849,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-01,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1648,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1482,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1662,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-06,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.155,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1489,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-08,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.155,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1508,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1457,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1194,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-14,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.125,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-15,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.132,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1448,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-20,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1352,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-21,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1355,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-22,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.141,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-23,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1463,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-24,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1516,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-28,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1484,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-29,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1527,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1999-12-30,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1548,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1188,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0881,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-06,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0825,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0672,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0593,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0883,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0977,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0637,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-14,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0705,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0744,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-18,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.0807,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1009,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-20,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.113,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-21,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1026,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-24,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1501,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-25,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1603,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1491,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-27,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.1637,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-28,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.2551,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-01-31,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.3149,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-01,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.3026,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.2718,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.2668,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.2305,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.2445,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-08,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.3225,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
2000-02-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,6.2755,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
