observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2004-04-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.781,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-04-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.768,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-04-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.753,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-04-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.738,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-05-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.724,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-05-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.711,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-05-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.701,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-05-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.694,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-06-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.689,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-06-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.686,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-06-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.684,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-06-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.684,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-07-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.686,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-07-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.688,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-07-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.689,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-07-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.692,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-07-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.694,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-08-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.695,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-08-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.697,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-08-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.698,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-08-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.699,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-09-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.699,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-09-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.699,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-09-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.698,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-09-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.698,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-10-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.697,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-10-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.697,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-10-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.698,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-10-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.701,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-10-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.704,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-11-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.708,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-11-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.712,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-11-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.714,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-11-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.714,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-12-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.712,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-12-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.709,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-12-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.704,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-12-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.699,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2004-12-31,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.695,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-01-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.693,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-01-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.694,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-01-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.697,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-01-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.702,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-02-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.707,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-02-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.711,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-02-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.711,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-02-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.709,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-03-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.701,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-03-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.691,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-03-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.678,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-03-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.664,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-04-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.65,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-04-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.637,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-04-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.625,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-04-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.616,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-04-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.609,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-05-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.604,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-05-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.6,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-05-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.598,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-05-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.598,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-06-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.598,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-06-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.599,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-06-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.6,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-06-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.602,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-07-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.604,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-07-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.606,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-07-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.609,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-07-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.611,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-07-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.613,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-08-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.612,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-08-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.609,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-08-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.604,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-08-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.597,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-09-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.59,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-09-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.582,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-09-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.575,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-09-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.569,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-09-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.566,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-10-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.567,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-10-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.571,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-10-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.576,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-10-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.582,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-11-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.586,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-11-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.588,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-11-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.585,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-11-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.58,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-12-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.573,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-12-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.566,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-12-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.562,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-12-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.56,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2005-12-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.562,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-01-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.569,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-01-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.579,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-01-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.59,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-01-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.602,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-02-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.613,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-02-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.622,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
2006-02-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.628,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
