observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2016-04-22,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-04-23,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-04-24,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-04-26,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-04-27,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-04-28,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-03,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-04,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-05,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-08,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-09,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-10,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-11,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-12,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-15,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-16,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-17,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-18,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-19,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-22,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-23,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-24,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-25,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-26,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-29,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-30,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-05-31,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-01,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-02,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-05,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-06,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-07,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-08,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-09,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-12,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-13,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-14,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-15,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-16,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-19,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-20,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-21,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-22,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-23,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-26,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-27,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-28,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-06-29,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-03,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-04,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-10,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-11,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-12,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-13,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-14,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-17,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-18,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-19,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-20,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-21,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-24,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-25,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-26,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-27,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-28,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-07-31,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-01,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-02,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-03,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-04,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-07,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-08,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-09,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-10,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-11,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-14,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-15,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-16,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-17,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
2016-08-18,egp_fx,africa,EGY,EGP,EGP per US dollar,8.78,LCU_per_USD,daily,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z,none
