observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2011-08-29,GHA,Ghana,GHS,Ghana cedi,1.5131,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-08-30,GHA,Ghana,GHS,Ghana cedi,1.5131,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-01,GHA,Ghana,GHS,Ghana cedi,1.5136,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-02,GHA,Ghana,GHS,Ghana cedi,1.5136,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-05,GHA,Ghana,GHS,Ghana cedi,1.5136,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-06,GHA,Ghana,GHS,Ghana cedi,1.5158,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-07,GHA,Ghana,GHS,Ghana cedi,1.5158,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-08,GHA,Ghana,GHS,Ghana cedi,1.5163,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-09,GHA,Ghana,GHS,Ghana cedi,1.5163,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-12,GHA,Ghana,GHS,Ghana cedi,1.5172,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-13,GHA,Ghana,GHS,Ghana cedi,1.5185,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-14,GHA,Ghana,GHS,Ghana cedi,1.5192,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-15,GHA,Ghana,GHS,Ghana cedi,1.5215,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-16,GHA,Ghana,GHS,Ghana cedi,1.5215,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-19,GHA,Ghana,GHS,Ghana cedi,1.5284,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-20,GHA,Ghana,GHS,Ghana cedi,1.5285,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-22,GHA,Ghana,GHS,Ghana cedi,1.528,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-23,GHA,Ghana,GHS,Ghana cedi,1.5285,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-26,GHA,Ghana,GHS,Ghana cedi,1.5307,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-27,GHA,Ghana,GHS,Ghana cedi,1.5322,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-28,GHA,Ghana,GHS,Ghana cedi,1.5322,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-29,GHA,Ghana,GHS,Ghana cedi,1.534,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-09-30,GHA,Ghana,GHS,Ghana cedi,1.5338,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-03,GHA,Ghana,GHS,Ghana cedi,1.5338,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-04,GHA,Ghana,GHS,Ghana cedi,1.5346,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-05,GHA,Ghana,GHS,Ghana cedi,1.5387,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-06,GHA,Ghana,GHS,Ghana cedi,1.5387,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-07,GHA,Ghana,GHS,Ghana cedi,1.5392,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-10,GHA,Ghana,GHS,Ghana cedi,1.5387,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-11,GHA,Ghana,GHS,Ghana cedi,1.5447,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-12,GHA,Ghana,GHS,Ghana cedi,1.5452,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-13,GHA,Ghana,GHS,Ghana cedi,1.5467,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-14,GHA,Ghana,GHS,Ghana cedi,1.5467,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-17,GHA,Ghana,GHS,Ghana cedi,1.5478,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-18,GHA,Ghana,GHS,Ghana cedi,1.5524,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-19,GHA,Ghana,GHS,Ghana cedi,1.5532,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-20,GHA,Ghana,GHS,Ghana cedi,1.5532,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-21,GHA,Ghana,GHS,Ghana cedi,1.5532,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-24,GHA,Ghana,GHS,Ghana cedi,1.5532,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-25,GHA,Ghana,GHS,Ghana cedi,1.5575,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-26,GHA,Ghana,GHS,Ghana cedi,1.5578,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-27,GHA,Ghana,GHS,Ghana cedi,1.5571,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-28,GHA,Ghana,GHS,Ghana cedi,1.5568,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-10-31,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-01,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-02,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-03,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-04,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-08,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-09,GHA,Ghana,GHS,Ghana cedi,1.5577,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-10,GHA,Ghana,GHS,Ghana cedi,1.5582,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-11,GHA,Ghana,GHS,Ghana cedi,1.5587,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-14,GHA,Ghana,GHS,Ghana cedi,1.5596,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-15,GHA,Ghana,GHS,Ghana cedi,1.5596,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-16,GHA,Ghana,GHS,Ghana cedi,1.5609,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-17,GHA,Ghana,GHS,Ghana cedi,1.5614,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-18,GHA,Ghana,GHS,Ghana cedi,1.5568,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-21,GHA,Ghana,GHS,Ghana cedi,1.5568,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-22,GHA,Ghana,GHS,Ghana cedi,1.5568,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-23,GHA,Ghana,GHS,Ghana cedi,1.5627,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-24,GHA,Ghana,GHS,Ghana cedi,1.5673,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-25,GHA,Ghana,GHS,Ghana cedi,1.5673,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-28,GHA,Ghana,GHS,Ghana cedi,1.5677,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-29,GHA,Ghana,GHS,Ghana cedi,1.5677,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-11-30,GHA,Ghana,GHS,Ghana cedi,1.5697,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-01,GHA,Ghana,GHS,Ghana cedi,1.5747,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-05,GHA,Ghana,GHS,Ghana cedi,1.5747,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-06,GHA,Ghana,GHS,Ghana cedi,1.5752,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-07,GHA,Ghana,GHS,Ghana cedi,1.5739,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-08,GHA,Ghana,GHS,Ghana cedi,1.5739,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-09,GHA,Ghana,GHS,Ghana cedi,1.5743,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-12,GHA,Ghana,GHS,Ghana cedi,1.5748,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
2011-12-13,GHA,Ghana,GHS,Ghana cedi,1.5843,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z
