observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2021-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,17.00912657,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,16.62986719,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.99357982,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.395702,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.62548885,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.60054454,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.70244575,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.91515318,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,16.81881234,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,17.71179932,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,18.5956158,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,19.64302021,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,20.52484199,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,20.77368821,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,21.08711512,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,21.46563897,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,21.34379452,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,21.81632493,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,21.9097335,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,22.04327432,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,22.22224653,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,22.4134096,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,22.789489,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,24.07955475,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,25.79784037,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,26.71583183,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,27.3297217,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,28.20017439,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,28.9217898,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,29.89905874,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-02-29,nga_inflation,africa,NGA,NGN,Nigeria inflation,31.69823246,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,33.20143267,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,33.69466532,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,33.95301436,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,34.19167154,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,33.39525189,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,32.1501323,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,32.69627577,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,33.87687231,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,34.59833364,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,34.79605744,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,27.60615142,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,26.27441453,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,27.34846569,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,26.81593016,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,26.06131648,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,25.28666084,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,24.94053307,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,23.14165169,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,20.98082729,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,18.97714719,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,17.35795749,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.15047104,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2026-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.0975786,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2026-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.06187885,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2026-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.37946087,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2026-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.687751,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2026-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.93225134,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2026-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.90821629,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-12-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1661.1225,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1643.1507,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1613.6946,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1588.7939,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.7598,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.6771,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.1057,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.0936,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.6011,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.2747,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.5669,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.1055,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1538.878,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.4253,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.9275,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.7157,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1538.5728,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1538.3917,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.917,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2024-12-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.8175,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1541.3611,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.5585,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.6065,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.1643,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1539.3976,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1541.0559,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1542.0256,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1546.853,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1547.6695,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.2019,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1549.95,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
2025-01-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1546.7212,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-31T23:22:08.958873Z,none
