observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2012-07-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9235,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-07-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9229,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-07-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9246,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9244,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9246,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9257,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9259,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9256,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9261,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9263,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9271,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9292,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9291,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9283,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9282,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9282,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9279,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9284,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9264,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9234,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9228,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9232,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-08-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9233,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9224,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9224,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9229,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9224,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9204,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9178,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9144,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9078,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9054,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9034,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9026,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9011,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9002,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9002,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9018,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9038,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9044,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9038,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-09-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9012,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.9005,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8994,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8992,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8991,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8991,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8986,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8977,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8959,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.894,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8939,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8939,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.894,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8932,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8932,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.893,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8892,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8888,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8859,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8848,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8838,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8821,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-10-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8801,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8795,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8829,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8813,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8808,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8758,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8753,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8746,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8761,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8754,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8756,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8753,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8755,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8752,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8753,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8753,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
2012-11-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1.8775,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:26.403536Z,none
