observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2007-12-01,wheat_price,agriculture,,,Global price of wheat,339.22569593,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-01-01,wheat_price,agriculture,,,Global price of wheat,336.11706508,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-02-01,wheat_price,agriculture,,,Global price of wheat,393.87373483,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-03-01,wheat_price,agriculture,,,Global price of wheat,403.81289667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-04-01,wheat_price,agriculture,,,Global price of wheat,326.85161667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-05-01,wheat_price,agriculture,,,Global price of wheat,288.42028635,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-06-01,wheat_price,agriculture,,,Global price of wheat,314.15835,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-07-01,wheat_price,agriculture,,,Global price of wheat,299.42748,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-08-01,wheat_price,agriculture,,,Global price of wheat,304.16407267,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-09-01,wheat_price,agriculture,,,Global price of wheat,263.04965937,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-10-01,wheat_price,agriculture,,,Global price of wheat,202.774935,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-11-01,wheat_price,agriculture,,,Global price of wheat,194.11462961,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2008-12-01,wheat_price,agriculture,,,Global price of wheat,188.84494968,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-01-01,wheat_price,agriculture,,,Global price of wheat,211.27608333,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-02-01,wheat_price,agriculture,,,Global price of wheat,195.22490263,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-03-01,wheat_price,agriculture,,,Global price of wheat,199.10056833,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-04-01,wheat_price,agriculture,,,Global price of wheat,200.88764667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-05-01,wheat_price,agriculture,,,Global price of wheat,227.186091,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-06-01,wheat_price,agriculture,,,Global price of wheat,227.31469383,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-07-01,wheat_price,agriculture,,,Global price of wheat,195.32599167,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-08-01,wheat_price,agriculture,,,Global price of wheat,179.55405111,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-09-01,wheat_price,agriculture,,,Global price of wheat,156.93045063,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-10-01,wheat_price,agriculture,,,Global price of wheat,163.72643833,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-11-01,wheat_price,agriculture,,,Global price of wheat,177.6072814,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2009-12-01,wheat_price,agriculture,,,Global price of wheat,171.15549873,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-01-01,wheat_price,agriculture,,,Global price of wheat,167.82186281,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-02-01,wheat_price,agriculture,,,Global price of wheat,160.16156037,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-03-01,wheat_price,agriculture,,,Global price of wheat,156.46411797,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-04-01,wheat_price,agriculture,,,Global price of wheat,156.82546873,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-05-01,wheat_price,agriculture,,,Global price of wheat,158.32845967,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-06-01,wheat_price,agriculture,,,Global price of wheat,149.21269,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-07-01,wheat_price,agriculture,,,Global price of wheat,182.73850222,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-08-01,wheat_price,agriculture,,,Global price of wheat,219.87744167,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-09-01,wheat_price,agriculture,,,Global price of wheat,240.43218283,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-10-01,wheat_price,agriculture,,,Global price of wheat,234.59956317,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-11-01,wheat_price,agriculture,,,Global price of wheat,241.84013333,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2010-12-01,wheat_price,agriculture,,,Global price of wheat,274.45681817,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-01-01,wheat_price,agriculture,,,Global price of wheat,295.98860683,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-02-01,wheat_price,agriculture,,,Global price of wheat,317.6006514,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-03-01,wheat_price,agriculture,,,Global price of wheat,285.37581111,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-04-01,wheat_price,agriculture,,,Global price of wheat,307.25440842,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-05-01,wheat_price,agriculture,,,Global price of wheat,307.19455032,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-06-01,wheat_price,agriculture,,,Global price of wheat,285.29787,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-07-01,wheat_price,agriculture,,,Global price of wheat,271.46220933,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-08-01,wheat_price,agriculture,,,Global price of wheat,288.68830833,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-09-01,wheat_price,agriculture,,,Global price of wheat,272.34055794,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-10-01,wheat_price,agriculture,,,Global price of wheat,251.58913476,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-11-01,wheat_price,agriculture,,,Global price of wheat,244.53785016,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2011-12-01,wheat_price,agriculture,,,Global price of wheat,236.0596865,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-01-01,wheat_price,agriculture,,,Global price of wheat,243.70236917,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-02-01,wheat_price,agriculture,,,Global price of wheat,245.9804765,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-03-01,wheat_price,agriculture,,,Global price of wheat,243.49359833,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-04-01,wheat_price,agriculture,,,Global price of wheat,228.08631083,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-05-01,wheat_price,agriculture,,,Global price of wheat,228.87964,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-06-01,wheat_price,agriculture,,,Global price of wheat,241.96579349,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-07-01,wheat_price,agriculture,,,Global price of wheat,310.7464381,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-08-01,wheat_price,agriculture,,,Global price of wheat,315.54821913,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-09-01,wheat_price,agriculture,,,Global price of wheat,316.65305158,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-10-01,wheat_price,agriculture,,,Global price of wheat,318.40783493,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-11-01,wheat_price,agriculture,,,Global price of wheat,319.45993619,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2012-12-01,wheat_price,agriculture,,,Global price of wheat,303.03855614,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-01-01,wheat_price,agriculture,,,Global price of wheat,288.21032254,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-02-01,wheat_price,agriculture,,,Global price of wheat,271.6785887,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-03-01,wheat_price,agriculture,,,Global price of wheat,263.341859,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-04-01,wheat_price,agriculture,,,Global price of wheat,264.17026167,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-05-01,wheat_price,agriculture,,,Global price of wheat,276.04514667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-06-01,wheat_price,agriculture,,,Global price of wheat,266.85087917,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-07-01,wheat_price,agriculture,,,Global price of wheat,257.47289333,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-08-01,wheat_price,agriculture,,,Global price of wheat,258.92593833,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-09-01,wheat_price,agriculture,,,Global price of wheat,257.499616,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-10-01,wheat_price,agriculture,,,Global price of wheat,278.14955667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-11-01,wheat_price,agriculture,,,Global price of wheat,259.77772333,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2013-12-01,wheat_price,agriculture,,,Global price of wheat,246.11257873,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-01-01,wheat_price,agriculture,,,Global price of wheat,229.98035937,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-02-01,wheat_price,agriculture,,,Global price of wheat,242.79828158,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-03-01,wheat_price,agriculture,,,Global price of wheat,275.61249397,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-04-01,wheat_price,agriculture,,,Global price of wheat,276.38236127,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-05-01,wheat_price,agriculture,,,Global price of wheat,287.91287381,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-06-01,wheat_price,agriculture,,,Global price of wheat,261.64990063,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-07-01,wheat_price,agriculture,,,Global price of wheat,238.549905,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-08-01,wheat_price,agriculture,,,Global price of wheat,229.15800111,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-09-01,wheat_price,agriculture,,,Global price of wheat,211.17110143,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-10-01,wheat_price,agriculture,,,Global price of wheat,210.72492833,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-11-01,wheat_price,agriculture,,,Global price of wheat,215.98791824,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2014-12-01,wheat_price,agriculture,,,Global price of wheat,234.85883667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-01-01,wheat_price,agriculture,,,Global price of wheat,213.0214075,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-02-01,wheat_price,agriculture,,,Global price of wheat,201.74206877,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-03-01,wheat_price,agriculture,,,Global price of wheat,202.69142667,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-04-01,wheat_price,agriculture,,,Global price of wheat,195.93122825,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-05-01,wheat_price,agriculture,,,Global price of wheat,193.21657117,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-06-01,wheat_price,agriculture,,,Global price of wheat,199.83544167,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-07-01,wheat_price,agriculture,,,Global price of wheat,199.21748,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-08-01,wheat_price,agriculture,,,Global price of wheat,173.51759159,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-09-01,wheat_price,agriculture,,,Global price of wheat,164.06922016,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-10-01,wheat_price,agriculture,,,Global price of wheat,165.4514819,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
2015-11-01,wheat_price,agriculture,,,Global price of wheat,157.80437895,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.635717Z,none
