observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2003-08-04,ZAF,South Africa,ZAR,South African rand,7.4991,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-05,ZAF,South Africa,ZAR,South African rand,7.4791,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-06,ZAF,South Africa,ZAR,South African rand,7.3638,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-07,ZAF,South Africa,ZAR,South African rand,7.3605,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-08,ZAF,South Africa,ZAR,South African rand,7.2612,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-11,ZAF,South Africa,ZAR,South African rand,7.4029,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-12,ZAF,South Africa,ZAR,South African rand,7.3702,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-13,ZAF,South Africa,ZAR,South African rand,7.422,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-14,ZAF,South Africa,ZAR,South African rand,7.3869,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-15,ZAF,South Africa,ZAR,South African rand,7.3547,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-18,ZAF,South Africa,ZAR,South African rand,7.2899,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-19,ZAF,South Africa,ZAR,South African rand,7.314,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-20,ZAF,South Africa,ZAR,South African rand,7.3729,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-21,ZAF,South Africa,ZAR,South African rand,7.4187,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-22,ZAF,South Africa,ZAR,South African rand,7.5009,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-25,ZAF,South Africa,ZAR,South African rand,7.464,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-26,ZAF,South Africa,ZAR,South African rand,7.4885,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-27,ZAF,South Africa,ZAR,South African rand,7.3727,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-28,ZAF,South Africa,ZAR,South African rand,7.3569,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-08-29,ZAF,South Africa,ZAR,South African rand,7.3388,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-01,ZAF,South Africa,ZAR,South African rand,7.3311,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-02,ZAF,South Africa,ZAR,South African rand,7.3678,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-03,ZAF,South Africa,ZAR,South African rand,7.304,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-04,ZAF,South Africa,ZAR,South African rand,7.2469,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-05,ZAF,South Africa,ZAR,South African rand,7.3563,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-08,ZAF,South Africa,ZAR,South African rand,7.5091,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-09,ZAF,South Africa,ZAR,South African rand,7.5498,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-10,ZAF,South Africa,ZAR,South African rand,7.4878,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-11,ZAF,South Africa,ZAR,South African rand,7.3961,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-12,ZAF,South Africa,ZAR,South African rand,7.3949,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-15,ZAF,South Africa,ZAR,South African rand,7.3588,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-16,ZAF,South Africa,ZAR,South African rand,7.4431,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-17,ZAF,South Africa,ZAR,South African rand,7.4809,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-18,ZAF,South Africa,ZAR,South African rand,7.4131,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-19,ZAF,South Africa,ZAR,South African rand,7.3571,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-22,ZAF,South Africa,ZAR,South African rand,7.2786,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-23,ZAF,South Africa,ZAR,South African rand,7.1942,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-25,ZAF,South Africa,ZAR,South African rand,7.1107,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-26,ZAF,South Africa,ZAR,South African rand,7.1217,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-29,ZAF,South Africa,ZAR,South African rand,7.1665,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-09-30,ZAF,South Africa,ZAR,South African rand,7.0048,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-01,ZAF,South Africa,ZAR,South African rand,6.9489,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-02,ZAF,South Africa,ZAR,South African rand,6.894,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-03,ZAF,South Africa,ZAR,South African rand,6.8589,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-06,ZAF,South Africa,ZAR,South African rand,6.9427,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-07,ZAF,South Africa,ZAR,South African rand,6.8128,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-08,ZAF,South Africa,ZAR,South African rand,6.8649,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-09,ZAF,South Africa,ZAR,South African rand,6.856,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-10,ZAF,South Africa,ZAR,South African rand,6.9058,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-13,ZAF,South Africa,ZAR,South African rand,6.9849,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-14,ZAF,South Africa,ZAR,South African rand,7.0362,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-15,ZAF,South Africa,ZAR,South African rand,6.9618,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-16,ZAF,South Africa,ZAR,South African rand,6.998,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-17,ZAF,South Africa,ZAR,South African rand,7.0534,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-20,ZAF,South Africa,ZAR,South African rand,7.1958,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-21,ZAF,South Africa,ZAR,South African rand,7.1543,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-22,ZAF,South Africa,ZAR,South African rand,7.143,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-23,ZAF,South Africa,ZAR,South African rand,6.988,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
2003-10-24,ZAF,South Africa,ZAR,South African rand,6.9686,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
