observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2022-11-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.4,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.37,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.35,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.51,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.48,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.47,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.42,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-29,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.48,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-11-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.38,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.28,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-05,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.41,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.26,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.31,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.33,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-12,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.39,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.22,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.23,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.23,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.17,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.21,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.24,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.31,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.32,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.31,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-29,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2022-12-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.41,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.4,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-04,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.36,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-05,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.45,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.24,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.19,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.24,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-11,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.2,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-12,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.22,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.18,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.06,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.09,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.14,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.21,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.11,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-26,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.17,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.19,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-01-31,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.21,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.09,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.09,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.3,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.47,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.45,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.48,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.5,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.52,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.6,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.62,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.62,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.6,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.67,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.66,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.66,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.78,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.78,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-02-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.81,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-03-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.89,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-03-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.89,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-03-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.86,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-03-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.89,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-03-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
2023-03-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.05,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-09-01T00:29:18.310233Z,none
