observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2018-08-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.1623,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.3227,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.5397,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.291,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.992,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.837,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.2553,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.8853,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.2876,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.936,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.5554,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.2729,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.3868,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.6195,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-08-31,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.0185,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.5932,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.3204,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.2261,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.3887,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.185,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-11,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.2382,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.7402,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.5457,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.7002,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.4441,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-18,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.3444,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.2743,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,106.9545,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.0981,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,106.9947,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-25,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.0495,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.1412,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.826,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-09-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.7857,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-01,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.8427,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.9308,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.2023,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.4225,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.4569,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.4561,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.1684,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-11,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.1471,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.132,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.7934,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,107.7384,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.1508,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-18,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.5701,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.668,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.9622,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.8163,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.076,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-25,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.3731,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.2718,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.4764,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.6999,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-10-31,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.793,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-01,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.2527,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.3541,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.2465,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.2074,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,108.8457,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-08,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.1315,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.9093,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,110.0303,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.9429,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.9834,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.4218,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.2134,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.6371,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.768,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.8739,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-26,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.9757,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,110.4904,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,110.4687,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.8432,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-11-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,110.1256,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-12-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.7799,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-12-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.796,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-12-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,110.0924,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-12-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,109.8145,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2018-12-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,110.3214,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
