observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2006-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,122.26545455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2006-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.35619048,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,124.69434783,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,122.032,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,117.08363636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,114.6947619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,113.32695652,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,119.32809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,117.63318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.15086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.0435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,134.29086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,131.04545455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2007-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,138.04285714,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,139.8226087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,157.28952381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.22047619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,140.70454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,142.04363636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,146.14952381,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,147.35695652,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,146.42809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,143.26909091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.58695652,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,121.886,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2008-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,118.79217391,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,127.80727273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,129.4815,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.52,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,135.07818182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,150.49238095,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.78136364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,140.89782609,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.76190476,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,148.51,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,154.57227273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,152.21047619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2009-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,157.94391304,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,158.65571429,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,157.8565,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,164.5026087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,169.38954545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,173.36904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,190.90318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,203.21363636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,211.59,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,222.71318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,217.43904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,233.51272727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2010-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,249.44391304,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,263.76571429,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,288.3885,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,292.0673913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,300.47714286,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,291.06590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,274.98090909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,268.02142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,270.44043478,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,274.88045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,247.82380952,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,245.08727273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2011-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,236.29772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,237.20681818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,224.15761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,201.25590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,191.44857143,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,184.36478261,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,168.68666667,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,190.44590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,174.82434783,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,178.977,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,173.3173913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,159.90636364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2012-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,152.70761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,157.0373913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.459,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.80809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,149.78681818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,147.18608696,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,138.2595,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,138.3873913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,135.15409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,132.28142857,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,128.69869565,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,122.01809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2013-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,125.73545455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,132.51826087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,173.6435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
2014-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,214.08666667,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
