observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-06-26,etb_fx,africa,ETH,ETB,ETB per US dollar,135.2851,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:41.624872Z,none
2025-06-27,etb_fx,africa,ETH,ETB,ETB per US dollar,134.8777,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:44.399060Z,none
2025-06-30,etb_fx,africa,ETH,ETB,ETB per US dollar,135.3679,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:27.417415Z,none
2025-07-01,etb_fx,africa,ETH,ETB,ETB per US dollar,135.4787,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:48.667877Z,none
2025-07-02,etb_fx,africa,ETH,ETB,ETB per US dollar,135.4544,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:53.281751Z,none
2025-07-03,etb_fx,africa,ETH,ETB,ETB per US dollar,136.3046,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:54.698254Z,none
2025-07-04,etb_fx,africa,ETH,ETB,ETB per US dollar,135.1559,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:56.936853Z,none
2025-07-07,etb_fx,africa,ETH,ETB,ETB per US dollar,135.7952,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:58.400445Z,none
2025-07-08,etb_fx,africa,ETH,ETB,ETB per US dollar,136.415,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:43:59.785059Z,none
2025-07-09,etb_fx,africa,ETH,ETB,ETB per US dollar,136.11,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:01.380340Z,none
2025-07-10,etb_fx,africa,ETH,ETB,ETB per US dollar,135.2761,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:02.912132Z,none
2025-07-11,etb_fx,africa,ETH,ETB,ETB per US dollar,136.9228,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:04.428772Z,none
2025-07-14,etb_fx,africa,ETH,ETB,ETB per US dollar,136.4982,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:05.812443Z,none
2025-07-15,etb_fx,africa,ETH,ETB,ETB per US dollar,136.544,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:07.163141Z,none
2025-07-16,etb_fx,africa,ETH,ETB,ETB per US dollar,136.3741,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:08.503671Z,none
2025-07-17,etb_fx,africa,ETH,ETB,ETB per US dollar,136.445,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:10.171615Z,none
2025-07-18,etb_fx,africa,ETH,ETB,ETB per US dollar,136.4773,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:12.292359Z,none
2025-07-21,etb_fx,africa,ETH,ETB,ETB per US dollar,136.6958,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:13.752248Z,none
2025-07-22,etb_fx,africa,ETH,ETB,ETB per US dollar,137.0956,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:15.149344Z,none
2025-07-23,etb_fx,africa,ETH,ETB,ETB per US dollar,138.1325,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:16.580333Z,none
2025-07-24,etb_fx,africa,ETH,ETB,ETB per US dollar,136.8613,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:18.036868Z,none
2025-07-25,etb_fx,africa,ETH,ETB,ETB per US dollar,138.6682,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:20.054499Z,none
2025-07-28,etb_fx,africa,ETH,ETB,ETB per US dollar,137.7796,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:21.494117Z,none
2025-07-29,etb_fx,africa,ETH,ETB,ETB per US dollar,138.2777,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:23.711942Z,none
2025-07-30,etb_fx,africa,ETH,ETB,ETB per US dollar,138.2074,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:26.928045Z,none
2025-07-31,etb_fx,africa,ETH,ETB,ETB per US dollar,137.9485,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:28.207852Z,none
2025-08-01,etb_fx,africa,ETH,ETB,ETB per US dollar,138.1154,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:31.225342Z,none
2025-08-04,etb_fx,africa,ETH,ETB,ETB per US dollar,138.1687,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:33.222026Z,none
2025-08-05,etb_fx,africa,ETH,ETB,ETB per US dollar,138.4842,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:34.909215Z,none
2025-08-06,etb_fx,africa,ETH,ETB,ETB per US dollar,138.1575,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:40.528395Z,none
2025-08-07,etb_fx,africa,ETH,ETB,ETB per US dollar,139.1198,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:46.475333Z,none
2025-08-08,etb_fx,africa,ETH,ETB,ETB per US dollar,138.9665,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:47.822354Z,none
2025-08-11,etb_fx,africa,ETH,ETB,ETB per US dollar,139.5847,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:49.187528Z,none
2025-08-12,etb_fx,africa,ETH,ETB,ETB per US dollar,139.9001,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:50.596726Z,none
2025-08-13,etb_fx,africa,ETH,ETB,ETB per US dollar,140.1513,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:51.993925Z,none
2025-08-14,etb_fx,africa,ETH,ETB,ETB per US dollar,140.341,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:53.350849Z,none
2025-08-15,etb_fx,africa,ETH,ETB,ETB per US dollar,141.1108,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:54.720761Z,none
2025-08-18,etb_fx,africa,ETH,ETB,ETB per US dollar,140.6466,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:56.798392Z,none
2025-08-19,etb_fx,africa,ETH,ETB,ETB per US dollar,140.9465,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:58.198685Z,none
2025-08-20,etb_fx,africa,ETH,ETB,ETB per US dollar,141.7795,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:44:59.961743Z,none
2025-08-21,etb_fx,africa,ETH,ETB,ETB per US dollar,141.349,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:01.865359Z,none
2025-08-22,etb_fx,africa,ETH,ETB,ETB per US dollar,141.2546,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:03.275304Z,none
2025-08-25,etb_fx,africa,ETH,ETB,ETB per US dollar,141.5006,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:04.694988Z,none
2025-08-26,etb_fx,africa,ETH,ETB,ETB per US dollar,141.8961,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:06.794031Z,none
2025-08-27,etb_fx,africa,ETH,ETB,ETB per US dollar,142.8343,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:09.358846Z,none
2025-08-28,etb_fx,africa,ETH,ETB,ETB per US dollar,142.4291,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:10.865914Z,none
2025-08-29,etb_fx,africa,ETH,ETB,ETB per US dollar,141.747,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:30.608875Z,none
2025-09-01,etb_fx,africa,ETH,ETB,ETB per US dollar,142.8874,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:13.858355Z,none
2025-09-02,etb_fx,africa,ETH,ETB,ETB per US dollar,142.5965,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:15.282886Z,none
2025-09-03,etb_fx,africa,ETH,ETB,ETB per US dollar,142.547,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:17.309572Z,none
2025-09-05,etb_fx,africa,ETH,ETB,ETB per US dollar,142.1466,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:20.014766Z,none
2025-09-08,etb_fx,africa,ETH,ETB,ETB per US dollar,142.6691,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:21.348922Z,none
2025-09-09,etb_fx,africa,ETH,ETB,ETB per US dollar,143.3488,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:23.523390Z,none
2025-09-10,etb_fx,africa,ETH,ETB,ETB per US dollar,143.0832,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:24.973138Z,none
2025-09-12,etb_fx,africa,ETH,ETB,ETB per US dollar,143.6171,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:29.443396Z,none
2025-09-15,etb_fx,africa,ETH,ETB,ETB per US dollar,143.8899,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:31.265618Z,none
2025-09-16,etb_fx,africa,ETH,ETB,ETB per US dollar,144.4191,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:34.988779Z,none
2025-09-17,etb_fx,africa,ETH,ETB,ETB per US dollar,143.3278,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:37.373113Z,none
2025-09-18,etb_fx,africa,ETH,ETB,ETB per US dollar,143.0415,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:39.839890Z,none
2025-09-19,etb_fx,africa,ETH,ETB,ETB per US dollar,143.7036,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:41.416264Z,none
2025-09-22,etb_fx,africa,ETH,ETB,ETB per US dollar,145.9446,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:43.090947Z,none
2025-09-23,etb_fx,africa,ETH,ETB,ETB per US dollar,144.8605,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:45.187160Z,none
2025-09-24,etb_fx,africa,ETH,ETB,ETB per US dollar,144.638,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:46.589872Z,none
2025-09-25,etb_fx,africa,ETH,ETB,ETB per US dollar,144.3346,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:48.119724Z,none
2025-09-26,etb_fx,africa,ETH,ETB,ETB per US dollar,144.3877,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:49.654603Z,none
2025-09-29,etb_fx,africa,ETH,ETB,ETB per US dollar,144.7301,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:54.223950Z,none
2025-09-30,etb_fx,africa,ETH,ETB,ETB per US dollar,146.4178,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:31.432944Z,none
2025-10-01,etb_fx,africa,ETH,ETB,ETB per US dollar,144.6304,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:56.947222Z,none
2025-10-02,etb_fx,africa,ETH,ETB,ETB per US dollar,144.2135,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:58.492532Z,none
2025-10-03,etb_fx,africa,ETH,ETB,ETB per US dollar,145.0193,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:45:59.941608Z,none
2025-10-06,etb_fx,africa,ETH,ETB,ETB per US dollar,144.4723,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:02.014706Z,none
2025-10-07,etb_fx,africa,ETH,ETB,ETB per US dollar,144.9308,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:07.984853Z,none
2025-10-08,etb_fx,africa,ETH,ETB,ETB per US dollar,146.0949,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:10.611419Z,none
2025-10-09,etb_fx,africa,ETH,ETB,ETB per US dollar,146.9208,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:12.008588Z,none
2025-10-10,etb_fx,africa,ETH,ETB,ETB per US dollar,146.2556,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:13.451108Z,none
2025-10-13,etb_fx,africa,ETH,ETB,ETB per US dollar,146.4194,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:14.828386Z,none
2025-10-14,etb_fx,africa,ETH,ETB,ETB per US dollar,147.1847,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:16.502272Z,none
2025-10-15,etb_fx,africa,ETH,ETB,ETB per US dollar,147.3474,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:18.075039Z,none
2025-10-16,etb_fx,africa,ETH,ETB,ETB per US dollar,148.1315,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:19.466187Z,none
2025-10-17,etb_fx,africa,ETH,ETB,ETB per US dollar,149.4779,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:21.173588Z,none
2025-10-20,etb_fx,africa,ETH,ETB,ETB per US dollar,150.3312,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:22.512718Z,none
2025-10-21,etb_fx,africa,ETH,ETB,ETB per US dollar,149.6927,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:23.913096Z,none
2025-10-22,etb_fx,africa,ETH,ETB,ETB per US dollar,150.9102,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:25.851961Z,none
2025-10-23,etb_fx,africa,ETH,ETB,ETB per US dollar,152.5759,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:27.207350Z,none
2025-10-24,etb_fx,africa,ETH,ETB,ETB per US dollar,150.963,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:28.569647Z,none
2025-10-27,etb_fx,africa,ETH,ETB,ETB per US dollar,151.528,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:29.913083Z,none
2025-10-28,etb_fx,africa,ETH,ETB,ETB per US dollar,152.91,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:32.012972Z,none
2025-10-29,etb_fx,africa,ETH,ETB,ETB per US dollar,153.1947,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:34.560939Z,none
2025-10-30,etb_fx,africa,ETH,ETB,ETB per US dollar,153.5658,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:35.908224Z,none
2025-10-31,etb_fx,africa,ETH,ETB,ETB per US dollar,152.1386,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:32.219733Z,none
2025-11-03,etb_fx,africa,ETH,ETB,ETB per US dollar,152.6746,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:40.579199Z,none
2025-11-04,etb_fx,africa,ETH,ETB,ETB per US dollar,153.0087,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:41.961918Z,none
2025-11-05,etb_fx,africa,ETH,ETB,ETB per US dollar,153.0382,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:44.212339Z,none
2025-11-06,etb_fx,africa,ETH,ETB,ETB per US dollar,153.8702,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:45.605481Z,none
2025-11-07,etb_fx,africa,ETH,ETB,ETB per US dollar,153.0671,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:46:47.004000Z,none
