observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1998-07-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.41,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.44,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.48,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.48,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.48,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-29,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.49,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.49,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-07-31,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.49,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.46,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-04,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-05,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.39,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.39,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-11,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.31,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-12,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.32,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.37,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.36,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.34,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.32,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.25,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.22,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.18,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-26,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,5.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-27,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.98,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.93,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-08-31,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.91,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.86,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.96,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-03,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.91,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-04,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.91,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.91,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.79,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-10,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.57,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-11,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.68,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.72,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.73,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.75,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-17,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.7,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-18,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.61,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.63,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.66,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-23,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.52,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-24,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-25,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.43,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-28,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.45,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-29,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.47,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-09-30,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.3,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-01,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.17,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-02,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.17,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-05,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.04,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-06,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.1,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-07,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-08,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.1,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-09,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.19,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-13,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.13,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-14,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.08,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-15,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.13,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-16,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,3.86,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-19,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,3.9,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-20,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,3.98,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-21,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.12,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
1998-10-22,us_2y_yield,us,USA,,Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity,4.16,percent_per_annum,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:08.154649Z,none
