observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2007-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,76.13318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,71.31304348,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,76.772,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,82.5073913,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,92.73136364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2007-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,91.51952381,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,92.09173913,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,94.72238095,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,103.16190476,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,110.03318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,123.86227273,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,132.76047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,133.58521739,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,113.80047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,98.75545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,71.96347826,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,52.7135,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2008-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,40.51173913,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,43.17454545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,42.9105,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,46.58272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,50.51909091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,57.50142857,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,68.58,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,64.90434783,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,72.59190476,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,67.51318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,72.96863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,76.93666667,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2009-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,74.78956522,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,76.60238095,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,73.903,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,79.51913043,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,85.15636364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,76.13238095,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,75.24636364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,75.195,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,76.89181818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,77.93818182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,83.33857143,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,85.80090909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2010-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,91.96,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,96.95238095,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,104.2385,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,114.9173913,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,123.32571429,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,114.92954545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,114.37045455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,117.48333333,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,110.35478261,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.96272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,110.42952381,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.15863636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2011-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,108.34772727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.415,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,119.16571429,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,124.70318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,120.47,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,110.82217391,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,95.88904762,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,102.97954545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,113.78043478,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,113.6415,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.7926087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,109.91181818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2012-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,109.56904762,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,112.52782609,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,116.488,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,109.58571429,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,102.96,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,102.98043478,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,103.3585,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,107.77956522,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.05818182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.96285714,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,109.61869565,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,108.15047619,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2013-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,111.07045455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,107.92695652,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,108.838,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,107.86809524,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,108.00363636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,109.83227273,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,112.24095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,107.4626087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,102.40190476,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,97.85272727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,87.58478261,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,79.2295,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2014-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,62.90391304,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2015-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,48.93318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2015-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,58.254,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
2015-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,56.52454545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
