observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2017-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,8.14601765,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,8.04341765,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,10.38388684,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,11.31626148,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,12.43832677,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,13.00737462,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.73218287,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2017-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.50382666,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.64816461,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-02-28,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.01702529,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.44737567,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,13.95781931,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.21862124,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.7691672,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.28617851,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,14.16921722,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,11.83485417,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,12.14444584,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,9.13161921,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2018-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,10.58117457,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,11.06772796,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-02-28,eth_inflation,africa,ETH,ETB,Ethiopia inflation,10.95735056,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,11.1321022,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,12.89459388,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.23035251,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.25892445,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.49444861,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,17.90568757,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,18.60697063,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,18.71354477,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,20.77938096,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2019-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.51457627,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,18.69475293,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-02-29,eth_inflation,africa,ETH,ETB,Ethiopia inflation,21.68212629,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,22.58583811,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,22.86079281,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.85917192,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,21.58438188,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,22.32864368,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,20.03002614,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,18.67510238,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.33797282,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.04550117,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2020-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,18.20316979,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.27233957,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-02-28,eth_inflation,africa,ETH,ETB,Ethiopia inflation,20.61587693,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,20.79673394,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.33174224,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.88269795,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,24.62941847,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,26.42458101,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,30.42269188,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,34.84513274,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,34.32506887,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,32.98572997,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2021-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,35.05494505,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,34.43243243,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-02-28,eth_inflation,africa,ETH,ETB,Ethiopia inflation,33.57588358,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,34.72782258,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,36.55,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,37.18199609,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,34.0347667,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,33.45117101,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,32.53731343,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,30.68088597,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,31.74733388,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,35.1217499,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2022-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,33.80797396,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,33.93646964,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-02-28,eth_inflation,africa,ETH,ETB,Ethiopia inflation,32.06225681,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,34.2312009,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,33.54082754,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,30.77746077,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,29.35153584,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,28.7869401,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,28.18163823,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,27.68384529,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,29.25618904,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,28.37222002,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2023-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,28.71808185,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,29.42278336,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-02-29,eth_inflation,africa,ETH,ETB,Ethiopia inflation,28.23326269,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-03-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,26.14010435,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-04-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,23.26916444,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-05-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,22.85997377,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-06-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.9295313,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-07-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,18.60099774,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-08-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,17.15614243,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-09-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,17.48794181,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-10-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,19.31071798,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-11-30,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.89068067,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2024-12-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,16.95189179,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2025-01-31,eth_inflation,africa,ETH,ETB,Ethiopia inflation,15.49632465,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
