observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2005-01-11,vix_index,us,USA,,CBOE Volatility Index,13.19,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-12,vix_index,us,USA,,CBOE Volatility Index,12.56,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-13,vix_index,us,USA,,CBOE Volatility Index,12.84,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-14,vix_index,us,USA,,CBOE Volatility Index,12.43,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-18,vix_index,us,USA,,CBOE Volatility Index,12.47,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-19,vix_index,us,USA,,CBOE Volatility Index,13.18,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-20,vix_index,us,USA,,CBOE Volatility Index,13.83,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-21,vix_index,us,USA,,CBOE Volatility Index,14.36,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-24,vix_index,us,USA,,CBOE Volatility Index,14.65,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-25,vix_index,us,USA,,CBOE Volatility Index,14.06,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-26,vix_index,us,USA,,CBOE Volatility Index,13.44,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-27,vix_index,us,USA,,CBOE Volatility Index,13.24,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-28,vix_index,us,USA,,CBOE Volatility Index,13.24,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-01-31,vix_index,us,USA,,CBOE Volatility Index,12.82,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-01,vix_index,us,USA,,CBOE Volatility Index,12.03,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-02,vix_index,us,USA,,CBOE Volatility Index,11.66,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-03,vix_index,us,USA,,CBOE Volatility Index,11.79,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-04,vix_index,us,USA,,CBOE Volatility Index,11.21,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-07,vix_index,us,USA,,CBOE Volatility Index,11.73,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-08,vix_index,us,USA,,CBOE Volatility Index,11.6,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-09,vix_index,us,USA,,CBOE Volatility Index,12,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-10,vix_index,us,USA,,CBOE Volatility Index,11.51,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-11,vix_index,us,USA,,CBOE Volatility Index,11.43,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-14,vix_index,us,USA,,CBOE Volatility Index,11.52,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-15,vix_index,us,USA,,CBOE Volatility Index,11.27,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-16,vix_index,us,USA,,CBOE Volatility Index,11.1,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-17,vix_index,us,USA,,CBOE Volatility Index,11.77,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-18,vix_index,us,USA,,CBOE Volatility Index,11.18,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-22,vix_index,us,USA,,CBOE Volatility Index,13.14,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-23,vix_index,us,USA,,CBOE Volatility Index,12.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-24,vix_index,us,USA,,CBOE Volatility Index,11.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-25,vix_index,us,USA,,CBOE Volatility Index,11.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-02-28,vix_index,us,USA,,CBOE Volatility Index,12.08,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-01,vix_index,us,USA,,CBOE Volatility Index,12.04,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-02,vix_index,us,USA,,CBOE Volatility Index,12.5,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-03,vix_index,us,USA,,CBOE Volatility Index,12.93,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-04,vix_index,us,USA,,CBOE Volatility Index,11.94,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-07,vix_index,us,USA,,CBOE Volatility Index,12.26,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-08,vix_index,us,USA,,CBOE Volatility Index,12.4,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-09,vix_index,us,USA,,CBOE Volatility Index,12.7,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-10,vix_index,us,USA,,CBOE Volatility Index,12.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-11,vix_index,us,USA,,CBOE Volatility Index,12.8,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-14,vix_index,us,USA,,CBOE Volatility Index,12.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-15,vix_index,us,USA,,CBOE Volatility Index,13.15,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-16,vix_index,us,USA,,CBOE Volatility Index,13.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-17,vix_index,us,USA,,CBOE Volatility Index,13.29,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-18,vix_index,us,USA,,CBOE Volatility Index,13.14,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-21,vix_index,us,USA,,CBOE Volatility Index,13.61,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-22,vix_index,us,USA,,CBOE Volatility Index,14.27,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-23,vix_index,us,USA,,CBOE Volatility Index,14.06,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-24,vix_index,us,USA,,CBOE Volatility Index,13.42,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-28,vix_index,us,USA,,CBOE Volatility Index,13.75,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-29,vix_index,us,USA,,CBOE Volatility Index,14.49,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-30,vix_index,us,USA,,CBOE Volatility Index,13.64,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-03-31,vix_index,us,USA,,CBOE Volatility Index,14.02,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-01,vix_index,us,USA,,CBOE Volatility Index,14.09,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-04,vix_index,us,USA,,CBOE Volatility Index,14.11,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-05,vix_index,us,USA,,CBOE Volatility Index,13.68,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-06,vix_index,us,USA,,CBOE Volatility Index,13.15,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-07,vix_index,us,USA,,CBOE Volatility Index,12.33,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-08,vix_index,us,USA,,CBOE Volatility Index,12.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-11,vix_index,us,USA,,CBOE Volatility Index,11.98,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-12,vix_index,us,USA,,CBOE Volatility Index,11.3,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-13,vix_index,us,USA,,CBOE Volatility Index,13.31,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-14,vix_index,us,USA,,CBOE Volatility Index,14.53,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-15,vix_index,us,USA,,CBOE Volatility Index,17.74,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-18,vix_index,us,USA,,CBOE Volatility Index,16.56,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-19,vix_index,us,USA,,CBOE Volatility Index,14.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-20,vix_index,us,USA,,CBOE Volatility Index,16.92,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-21,vix_index,us,USA,,CBOE Volatility Index,14.41,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-22,vix_index,us,USA,,CBOE Volatility Index,15.38,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-25,vix_index,us,USA,,CBOE Volatility Index,14.62,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-26,vix_index,us,USA,,CBOE Volatility Index,14.91,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-27,vix_index,us,USA,,CBOE Volatility Index,14.87,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-28,vix_index,us,USA,,CBOE Volatility Index,16.86,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-04-29,vix_index,us,USA,,CBOE Volatility Index,15.31,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-02,vix_index,us,USA,,CBOE Volatility Index,15.12,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-03,vix_index,us,USA,,CBOE Volatility Index,14.53,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-04,vix_index,us,USA,,CBOE Volatility Index,13.85,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-05,vix_index,us,USA,,CBOE Volatility Index,13.98,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-06,vix_index,us,USA,,CBOE Volatility Index,14.05,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-09,vix_index,us,USA,,CBOE Volatility Index,13.75,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-10,vix_index,us,USA,,CBOE Volatility Index,14.91,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-11,vix_index,us,USA,,CBOE Volatility Index,14.45,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-12,vix_index,us,USA,,CBOE Volatility Index,16.12,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-13,vix_index,us,USA,,CBOE Volatility Index,16.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-16,vix_index,us,USA,,CBOE Volatility Index,15.68,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-17,vix_index,us,USA,,CBOE Volatility Index,14.57,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-18,vix_index,us,USA,,CBOE Volatility Index,13.63,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-19,vix_index,us,USA,,CBOE Volatility Index,13.32,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-20,vix_index,us,USA,,CBOE Volatility Index,13.14,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-23,vix_index,us,USA,,CBOE Volatility Index,12.95,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-24,vix_index,us,USA,,CBOE Volatility Index,12.69,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-25,vix_index,us,USA,,CBOE Volatility Index,12.58,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-26,vix_index,us,USA,,CBOE Volatility Index,12.24,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-27,vix_index,us,USA,,CBOE Volatility Index,12.15,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-05-31,vix_index,us,USA,,CBOE Volatility Index,13.29,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-01,vix_index,us,USA,,CBOE Volatility Index,12.36,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-02,vix_index,us,USA,,CBOE Volatility Index,11.84,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-03,vix_index,us,USA,,CBOE Volatility Index,12.15,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-06,vix_index,us,USA,,CBOE Volatility Index,12.28,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-07,vix_index,us,USA,,CBOE Volatility Index,12.39,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-08,vix_index,us,USA,,CBOE Volatility Index,12.7,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-09,vix_index,us,USA,,CBOE Volatility Index,12.08,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-10,vix_index,us,USA,,CBOE Volatility Index,11.96,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-13,vix_index,us,USA,,CBOE Volatility Index,11.65,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-14,vix_index,us,USA,,CBOE Volatility Index,11.79,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-15,vix_index,us,USA,,CBOE Volatility Index,11.46,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-16,vix_index,us,USA,,CBOE Volatility Index,11.15,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-17,vix_index,us,USA,,CBOE Volatility Index,11.48,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-20,vix_index,us,USA,,CBOE Volatility Index,11.47,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-21,vix_index,us,USA,,CBOE Volatility Index,11.08,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-22,vix_index,us,USA,,CBOE Volatility Index,11.05,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-23,vix_index,us,USA,,CBOE Volatility Index,12.13,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
2005-06-24,vix_index,us,USA,,CBOE Volatility Index,12.18,index,daily,FRED_CBOE,CBOE Volatility Index,https://fred.stlouisfed.org/series/VIXCLS,https://www.cboe.com/tradable_products/vix/,2026-09-01T00:29:19.546090Z,none
