observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2025-08-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.5244,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1532.5145,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1533.6715,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1534.9346,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.7346,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.7833,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.0379,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1536.4245,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.616,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1537.0748,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1535.4746,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-08-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1531.5703,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1526.094,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1526.0565,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1521.4569,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1514.8671,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1506.8433,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1506.085,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1500.9152,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1502.1311,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1501.4991,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1497.4655,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1484.1395,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1494.0126,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1498.9763,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1487.8962,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.6017,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1487.3651,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.5642,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1488.2578,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1480.657,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1476.3477,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-09-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1475.3473,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.2373,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1465.6776,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1470.2614,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1471.0892,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1470.6202,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1466.6526,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.173,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1457.5122,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1463.2342,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1473.2943,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1471.0299,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1475.3516,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1465.2936,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1463.452,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1463.4375,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1460.4939,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1457.9571,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1452.7943,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1448.205,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1444.422,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.9701,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-10-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1421.7343,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.3427,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1433.6585,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1438.495,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.742,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1436.5778,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1437.2933,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1438.711,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1443.0804,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1440.1723,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1442.4309,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1448.0304,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1447.4297,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1454.1849,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1452.1342,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1456.7249,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1453.8443,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1446.3156,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1442.9201,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1443.9028,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-11-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1446.7421,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1448.4355,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1445.3929,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1447.6494,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1447.8263,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1450.4287,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1451.863,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1454.3805,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1455.3823,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1456.0656,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1454.4123,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
2025-12-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1451.8169,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z,none
